boundary_year,window_years,left_start,left_end,right_start,right_end,score,n_axes,n_left_paragraphs,n_right_paragraphs,n_left_speeches,n_right_speeches,topic_score,combat_score,register_score,marker_score,stat_score,genre_score,rank
1804,8,1796,1803,1804,1811,9.747866692879184,63,338,260,23,20,4.951419043959927,1.2958751754968179,3.2829113695816097,2.5242249040439697,2.5729371490882866,6.712364564213036,20
1805,8,1797,1804,1805,1812,8.525147730790193,63,258,298,20,23,5.36945710801024,2.047625720204347,2.2981967182491374,2.7194858170232266,3.7392011118946256,3.6049087210410082,45
1806,8,1798,1805,1806,1813,9.63927883350801,63,249,305,20,24,5.805457687420697,2.6670420867157962,1.8971572620260926,3.435278794336115,4.295442549353831,4.271776119004487,21
1807,8,1799,1806,1807,1814,10.90145315144147,63,273,284,22,22,6.087873666808551,3.9536896040936242,2.451140711872332,4.391571879033277,4.5150131116819034,4.524209962828957,3
1808,8,1800,1807,1808,1815,9.265817404513976,63,304,268,24,21,5.009310618075406,3.2412327377108334,1.7895670354389652,4.442466668201433,4.369443943168962,2.8681856635364724,27
1809,8,1801,1808,1809,1816,8.850203871324114,63,310,271,23,21,4.453446316797648,3.137358820334334,1.66236721771673,4.363495678528145,4.29629353449531,2.8962400905748287,33
1810,8,1802,1809,1810,1817,7.537989672973686,63,289,308,23,21,4.086597534343537,2.5411659108663818,1.0362354342973707,4.012093915622155,3.2110313877277594,2.4863790297473285,94
1811,8,1803,1810,1811,1818,7.196677432364291,63,289,319,22,20,3.854302273791386,2.539032918261672,1.8255565959994098,3.774046237693268,2.8067898462523257,2.244032254060275,113
1812,8,1804,1811,1812,1819,5.969301985620282,63,260,334,20,19,3.8655311067319817,1.597418055766375,1.4900076733722574,2.953642524722571,2.2070301694071444,1.5242643518426127,163
1813,8,1805,1812,1813,1820,6.6622333399510545,63,298,312,23,16,4.221359747382881,1.6094493359581317,1.4956491676891683,2.4198133164040407,2.8897055370936937,2.7445011903712624,133
1814,8,1806,1813,1814,1821,7.446242467062389,63,305,340,24,15,4.217751702816421,2.107902513480266,0.8657568578609066,2.0083870944873885,2.619866205295086,4.644027546586278,97
1815,8,1807,1814,1815,1822,9.249283879608582,63,284,354,22,14,4.602078594697342,4.022209483543734,1.1989786900129515,2.9980101408096727,2.8607246856925896,5.438988447631857,28
1816,8,1808,1815,1816,1823,8.05772611910137,63,268,370,21,12,3.664260809199532,3.5001918169868986,1.186734317048344,3.177485179378543,3.1772805215126367,4.201063943823835,68
1817,8,1809,1816,1817,1824,8.19634401031653,63,271,418,21,12,3.5397515955056815,3.6481245789531704,0.9662980944788271,3.539254340064771,3.508418021131973,3.946181766206423,57
1818,8,1810,1817,1818,1825,6.807497843019573,63,308,448,21,12,3.1151276872059084,3.044634461051045,0.6739904071029766,3.4086495055085027,2.2242410185482577,3.216800389336729,126
1819,8,1811,1818,1819,1826,6.73998221095825,63,319,466,20,12,3.146490914845038,3.2014411628818817,0.34616282575832047,3.6993086838517804,2.118058250188113,2.6432641593092243,128
1820,8,1812,1819,1820,1827,6.130612177992564,63,334,491,19,13,3.1436054766401944,2.798586272167193,0.19496703323527892,3.396164797701846,1.7979647861346408,2.2506533078303894,156
1821,8,1813,1820,1821,1828,5.777703064134251,63,312,518,16,13,3.3020127781204565,2.204572853021666,0.32834635529495154,3.430734010342196,1.6507129615821718,1.73661233033338,174
1822,8,1814,1821,1822,1829,5.470751118055528,63,340,534,15,13,2.950148381746543,0.9777510107697531,0.6192937531469569,2.488189543945991,1.855705765931344,3.2017947206719777,186
1823,8,1815,1822,1823,1830,5.523797779603265,63,354,661,14,16,3.8054225908315678,0.415983436796713,0.5514710836524324,1.9495706602781637,1.504035565478477,3.0807449582370694,183
1824,8,1816,1823,1824,1831,5.290759621853542,63,370,678,12,17,3.312259507997691,0.6748773248503477,0.1841186299022408,1.8998190738072445,1.805421051953004,3.1085137230521567,192
1825,8,1817,1824,1825,1832,6.866122190822811,63,418,788,12,21,3.6489852007792973,0.6623912384831209,0.5078783491479418,1.7077441879611088,2.2647691804728005,5.008619442632498,122
1826,8,1818,1825,1826,1833,7.499320881232958,63,448,887,12,23,4.219562019205084,1.0592109677591115,0.18430799147567334,1.6048280454415857,2.683374680726221,5.2443531539396915,96
1827,8,1819,1826,1827,1834,7.938357204706428,63,466,1022,12,25,4.642049544199772,1.4777970589702372,0.6637666336338166,1.633155059014143,2.9791050922957383,5.22514672038562,72
1828,8,1820,1827,1828,1835,7.794431164365985,63,491,1041,13,24,4.620656818601248,1.633802817325581,0.7336319553556284,1.917754087292981,3.028912053827756,4.831466783470785,78
1829,8,1821,1828,1829,1836,7.926951525201818,63,518,1091,13,25,4.75928302078281,1.6058585039835336,0.9472674516745857,2.0758636623774613,3.2521353520054856,4.671626500334392,73
1830,8,1822,1829,1830,1837,8.009368524517683,63,534,1244,13,26,5.101474700254603,1.697562425527377,1.502360207703507,1.7279539012016276,3.277707675456098,4.3882733929783475,70
1831,8,1823,1830,1831,1838,8.08702736776999,63,661,1167,16,25,6.10938988151929,2.1327569548384875,0.8067302366964701,1.7595233557670211,2.0154750587006234,3.9645729741933504,66
1832,8,1824,1831,1832,1839,8.126768113374682,63,678,1208,17,25,6.3049309760789765,2.305123386248936,0.8206797754804387,1.826229391505435,2.1269213356551315,3.5279155428192417,62
1833,8,1825,1832,1833,1840,7.866914861285353,63,788,1091,21,21,5.044585764552231,1.2615247205728444,0.6569089400449233,1.723099144345377,1.7229753651117703,5.3366483070028305,76
1834,8,1826,1833,1834,1841,6.399401404110683,63,887,1121,23,23,4.061032662759275,0.14329701051299246,0.9265928763374813,1.7780814221415184,1.6384385682748213,4.211316797090848,146
1835,8,1827,1834,1835,1842,6.431293437835606,63,1022,1135,25,27,4.497821962312404,1.037063781419279,0.6824880012041933,1.8405218124052196,1.6744209072137985,3.660414703816237,143
1836,8,1828,1835,1836,1843,6.432929883041123,63,1041,1112,24,27,4.420841663251492,1.3908619875833448,0.7847334240880487,1.9359599825776368,1.4440791899101015,3.6681243834314805,142
1837,8,1829,1836,1837,1844,5.6328105908741,63,1091,1112,25,29,3.4609621304291314,1.3202775372158178,0.5667409167422748,1.7249336681368674,1.418993908611263,3.5632889821433738,179
1838,8,1830,1837,1838,1845,5.2347845704479825,63,1244,1013,26,28,3.1956569395768164,1.1690806078680342,1.2622601077808686,1.4600019721356978,1.1733991022663022,3.27448086943675,196
1839,8,1831,1838,1839,1846,5.443876310064389,63,1167,1123,25,36,3.449715599313136,1.0155017612165493,1.1266338992923852,1.696359588080979,1.3374454383759102,3.2815099634711458,187
1840,8,1832,1839,1840,1847,6.088855880365868,63,1208,1134,25,36,4.302139487328461,0.7637696039096967,1.2366761421728347,1.8920084925813576,1.6322096918065547,3.19519095844554,157
1841,8,1833,1840,1841,1848,5.490170793473773,63,1091,1273,21,43,3.6745367465245766,0.702621237761019,1.1250544019564377,2.0031236903757095,1.8898801780695658,2.7011440950889654,185
1842,8,1834,1841,1842,1849,6.399465356847329,63,1121,1165,23,40,4.543891315659236,0.5015723977407368,1.5952782561935632,2.6023637156202226,2.3300497953029424,2.3039730951420276,145
1843,8,1835,1842,1843,1850,6.155974486964996,63,1135,1064,27,39,4.435919712461741,1.2820788360988884,0.7314969906862663,2.483654119594394,2.229390185122494,2.213844126424178,155
1844,8,1836,1843,1844,1851,6.551171591938828,63,1112,1117,27,40,4.761290353206697,1.3931523890348771,0.9313335241169706,2.5967370909481455,2.3109408556055873,2.3143501311721453,135
1845,8,1837,1844,1845,1852,6.702381360712897,63,1112,1163,29,38,4.372077960346608,1.0639177356053038,0.7631151605649468,2.3042516922536604,2.298040066400629,3.674509560285162,131
1846,8,1838,1845,1846,1853,5.906523995335602,63,1013,1110,28,37,3.839337017395674,0.9177290937849283,0.4830421882410461,1.6631760334228125,1.6659997671622333,3.678212988231362,167
1847,8,1839,1846,1847,1854,6.837923541317334,63,1123,1346,36,35,4.9646182967194985,0.8768988602656098,0.9106633419038993,1.6488259168775057,1.76179167549239,3.832618866957142,124
1848,8,1840,1847,1848,1855,7.272136923994581,63,1134,1319,36,34,5.316238545680451,0.6877670722358344,1.3589011271380793,1.485525435847297,2.2692507019181187,3.865962076773722,105
1849,8,1841,1848,1849,1856,7.4453079181104,63,1273,1233,43,30,5.311330950349129,0.3973468423515176,1.4142867313680585,1.5550506850856636,2.682812143208301,3.9304730543229853,98
1850,8,1842,1849,1850,1857,7.604719814276126,63,1165,1249,40,28,5.511438708944599,0.44726469202591584,1.4032851090015905,1.6900723834475988,2.7185612944332243,3.8780964191765097,90
1851,8,1843,1850,1851,1858,7.324570312978318,63,1064,1358,39,25,5.171929014170848,0.4516629665566502,1.6997388619317972,2.1353565360469906,2.470619579581276,3.6254186330646205,103
1852,8,1844,1851,1852,1859,7.001578913229286,63,1117,1376,40,26,4.592311884029173,0.43798720860700846,1.7782923560678658,2.314797543740573,2.2928742600366405,3.736718118694892,116
1853,8,1845,1852,1853,1860,7.270732618684563,63,1163,1494,38,29,4.738685929938449,0.9647458370867145,1.86323320363131,2.02918129339084,2.3432448703442925,4.049402761479098,106
1854,8,1846,1853,1854,1861,7.319766078681202,63,1110,1566,37,34,4.747956865270162,1.0451284153524747,1.6595638599088383,2.2582437407102147,2.552685839115537,3.9463357252995306,104
1855,8,1847,1854,1855,1862,5.256090675046312,63,1346,1204,35,26,3.3381549085859765,1.4807956773514854,0.5033243430070142,1.5079235913827636,2.2470757991707435,2.5911265028165507,194
1856,8,1848,1855,1856,1863,5.356196255191989,63,1319,1180,34,29,3.1310376719224844,1.316757178512861,0.19556270777669066,1.659907662917843,2.78164290862359,2.5730364281889866,189
1857,8,1849,1856,1857,1864,5.778697067185082,63,1233,1118,30,26,2.9163302423617052,0.9207683190028741,0.38140352752382206,1.8746405147876177,3.572714483763042,2.7598023337767494,173
1858,8,1850,1857,1858,1865,5.546432362610346,63,1249,1099,28,34,2.999378979738803,0.9300638387308648,0.632553221266584,1.7896236865288853,3.029665321623324,2.849538641013782,181
1859,8,1851,1858,1859,1866,5.5456428598719825,63,1358,1040,25,37,3.036140562974337,0.7592789061547329,1.019691994564661,1.474610792643444,2.0129233816477132,3.7004582770024035,182
1860,8,1852,1859,1860,1867,6.232682514531648,63,1376,1181,26,43,3.557165835864422,1.2697634306420167,0.7636570681390004,1.7103324639758206,1.7385907658847257,4.2484698736184825,152
1861,8,1853,1860,1861,1868,6.935885508722814,63,1494,1103,29,45,3.237608001073989,0.9393281716334443,1.2124305837583806,2.3028497244038624,2.3342885304243928,4.95177312591945,119
1862,8,1854,1861,1862,1869,7.418816058802535,63,1566,1013,34,43,2.765823536387517,1.4009218533571643,1.3554155818962292,2.673401357924175,2.8210199247239407,5.337048829157381,99
1863,8,1855,1862,1863,1870,7.22729888090094,63,1204,1092,26,49,1.8780028249273966,1.2118075532182808,1.1336742994685556,2.516848651825059,3.472079332041805,5.250085477012618,109
1864,8,1856,1863,1864,1871,7.2089973743690665,63,1180,1087,29,51,1.6247838927092129,1.0603183837653454,1.153351942549961,2.6650889219550953,3.6300612279438096,5.15705159822641,112
1865,8,1857,1864,1865,1872,7.574684130406268,63,1118,1124,26,51,1.3925643819699933,1.0197378563129387,1.4187844113415409,2.9775380756801213,4.212326034114811,5.076846068793826,93
1866,8,1858,1865,1866,1873,6.977507339010031,63,1099,1112,34,43,1.7652258386558985,0.9936207110368617,1.76842402289787,2.9178433719696053,3.953331203718919,4.1608104033555895,117
1867,8,1859,1866,1867,1874,5.65131620182947,63,1040,1050,37,40,2.777497927768508,0.4548276371460047,2.1808392262507965,2.3999721657664557,2.91197401258955,2.24064569211317,178
1868,8,1860,1867,1868,1875,8.132711417594992,63,1181,920,43,35,4.925302563964169,1.4838869232304586,3.578146934032033,3.176147491994528,2.634358225123086,3.138403674426533,61
1869,8,1861,1868,1869,1876,8.636520901579791,63,1103,806,45,31,5.773334365555972,1.351519440539387,2.8990654838805754,2.995899526349734,2.3530031591702616,4.063850424152399,41
1870,8,1862,1869,1870,1877,8.134338253988334,63,1013,834,43,31,5.240582063049783,1.4016849217234575,2.1159638998114403,2.709703139856086,2.224414913148677,4.4689172976977956,60
1871,8,1863,1870,1871,1878,8.089970497618262,63,1092,752,49,26,4.8651066285222555,1.589113891693335,2.2899364919626515,2.5833358957824952,2.355621549919853,4.667621536774654,65
1872,8,1864,1871,1872,1879,6.857357425245246,63,1087,883,51,26,3.9687294608913293,1.360536721349775,1.5005514566321134,2.666660501234583,2.261995720299993,3.865503797977337,123
1873,8,1865,1872,1873,1880,6.038800947234496,63,1124,913,51,28,3.3448699395772565,1.1797392692800228,1.3592518002907361,2.455990196123785,1.8567511945620823,3.5440370942745307,159
1874,8,1866,1873,1874,1881,5.408352484079008,63,1112,989,43,30,2.9916330650701273,1.2108880685488637,1.1359960192366416,2.4407812964581637,1.5792689584807054,3.0153221296217216,188
1875,8,1867,1874,1875,1882,4.546744781173408,63,1050,1047,40,32,2.5102099494992687,1.2067775179596651,0.8824061553385352,2.1490060015942776,1.2252472333772513,2.453023427516225,213
1876,8,1868,1875,1876,1883,5.039711801447729,63,920,988,35,29,1.7742272460322732,0.6930796437009286,0.48959018260668075,2.2468041085722756,1.3653051398410219,3.823423590775318,200
1877,8,1869,1876,1877,1884,5.511835679010312,63,806,1014,31,29,2.4602820397892975,0.4942799023776148,0.7501097909649644,2.6003031018059284,1.280912386793908,3.888194279199761,184
1878,8,1870,1877,1878,1885,4.888625463659254,63,834,1100,31,26,2.0628522756697825,0.4195639047214681,0.757797817670932,2.4410988820220747,1.4942862256868314,3.271261673116794,204
1879,8,1871,1878,1879,1886,4.274431055101147,63,752,1207,26,30,2.382426113970133,0.31475797066102373,0.5082709706012731,1.5389294809975722,2.3022273757260265,2.1374844700277618,220
1880,8,1872,1879,1880,1887,3.8777814005093676,63,883,1082,26,27,1.9099981936020776,0.4843297184643521,1.3898702960362852,1.5666323773778732,2.2697408402692774,1.2715031603368168,222
1881,8,1873,1880,1881,1888,5.1396584972219275,63,913,1165,28,27,2.020574064241192,0.6288985897031716,1.6698015020406909,1.9046140602724875,2.8402484732694098,2.730394352128744,198
1882,8,1874,1881,1882,1889,5.0853137522792675,63,989,1136,30,27,2.358472661761201,0.4661292252583709,1.4867016734469394,1.6590807432073091,2.588728112285534,2.901103615963593,199
1883,8,1875,1882,1883,1890,6.031773103902599,63,1047,1092,32,27,2.5972411946820935,0.3972722175844,1.138147544616859,1.998073002462791,2.9864078267580982,3.908003643106619,160
1884,8,1876,1883,1884,1891,5.796821108689555,63,988,1140,29,28,2.598115403629405,0.1939859080223173,0.4772060056187509,2.2943708803946263,2.565812475332807,3.8392764703634303,172
1885,8,1877,1884,1885,1892,6.02596648230623,63,1014,1244,29,29,2.9553393397751058,0.6951334445197285,0.8393464679447545,2.7829393846463004,2.274007214923318,3.6707857471630954,161
1886,8,1878,1885,1886,1893,5.666166923776527,63,1100,1275,26,33,2.744530680274817,0.8903533082338966,1.1261652175082875,2.5861302267882005,1.6670245007216444,3.6117837153693224,176
1887,8,1879,1886,1887,1894,5.288734869663388,63,1207,1270,30,30,2.8354262689607546,0.8676762522136975,1.2546896848717206,2.228252457553257,1.6063843930038657,3.1714959054400627,193
1888,8,1880,1887,1888,1895,5.01853848260138,63,1082,1356,27,33,2.63920498533077,1.1273428270401133,1.4463418731313693,1.6852432893032008,1.7158857330407793,3.0121769685909645,201
1889,8,1881,1888,1889,1896,5.976100276889152,63,1165,1281,27,32,2.8611074971433865,1.1712920033487035,2.7068767644695306,1.920337493214809,2.839426552040318,2.660581215037938,162
1890,8,1882,1889,1890,1897,6.1779735931866435,63,1136,1292,27,35,3.048197113374847,1.019045123194196,2.736414258704618,2.1430033757460296,2.8214856798868744,2.7921660422530996,154
1891,8,1883,1890,1891,1898,6.5112822614183,63,1092,1394,27,34,3.109432271849714,0.9958880779682964,2.7822933716192164,2.2378661070564183,3.1149720314177296,3.0469956835246714,139
1892,8,1884,1891,1892,1899,5.9485637821095985,63,1140,1452,28,33,3.1651413092016476,0.9229790086902843,2.3003494682112713,2.0330859966997683,2.60839376267707,2.8786519319082697,164
1893,8,1885,1892,1893,1900,5.0013486354576004,63,1244,1439,29,31,3.2221181533244168,0.5161830994322079,1.3514829083332534,1.938159278932585,1.8966609947803146,2.2769952604520225,202
1894,8,1886,1893,1894,1901,3.956370387336225,63,1275,1392,33,29,2.228588404416275,0.7615805162303542,0.5547044901252516,1.5424433274364466,1.5515497252565509,2.2387765505133843,221
1895,8,1887,1894,1895,1902,4.46457739769059,63,1270,1310,30,28,2.148126688487711,0.7653971138846726,0.9596261947472542,1.8152006162015306,1.9823575340703086,2.5664358991887344,216
1896,8,1888,1895,1896,1903,4.309353064331387,63,1356,1360,33,27,2.6069351080389223,0.8498381430348126,0.9692169303764465,1.6494883203427082,1.538264575230212,2.241815609209646,219
1897,8,1889,1896,1897,1904,4.497584806549503,63,1281,1385,32,27,2.930145489880379,0.9269467633635958,1.9463458262859226,1.5634643425698245,2.042201488602822,0.6164547445586375,214
1898,8,1890,1897,1898,1905,5.6656049531204475,63,1292,1432,35,22,3.6462477424913926,0.8593976323432243,2.8557920942422172,1.5650716907476678,2.4460854242264776,1.2153439058113953,177
1899,8,1891,1898,1899,1906,6.538192877109006,63,1394,1558,34,24,4.170748423132296,0.9618419928026711,3.2517237086678357,2.016303365486445,3.0096735916823754,0.8546123111944071,137
1900,8,1892,1899,1900,1907,7.22600833506354,63,1452,1590,33,24,4.144034467157438,0.9352765773536434,3.688381451974794,2.4796201529066932,3.7121762324229794,0.7965590365652827,110
1901,8,1893,1900,1901,1908,8.55478390045392,63,1439,1562,31,24,5.166872047631228,0.3115431193299189,3.98785921311936,2.785693090874939,4.691581994804313,0.8465535998916403,44
1902,8,1894,1901,1902,1909,6.450041666513109,63,1392,1608,29,25,4.403734186823486,0.3154336818800769,2.5660390270443765,1.875942203771311,3.1393480628746837,1.4667796711887675,141
1903,8,1895,1902,1903,1910,5.8790054663571825,63,1310,1821,28,26,4.2630440736936395,0.3467042075902124,2.157174732977192,1.510086359883312,2.6780285029708573,1.4708352681443402,169
1904,8,1896,1903,1904,1911,5.89738455236154,63,1360,1850,27,24,4.071516463621587,0.29399754452554516,1.904906997572829,1.949433141749079,3.1960154140750916,0.6870144963147695,168
1905,8,1897,1904,1905,1912,5.318810185072749,63,1385,1897,27,23,3.705430353636737,0.20646773363735987,1.40721979955374,1.8007401874897428,2.921549531488291,0.8709272656839233,191
1906,8,1898,1905,1906,1913,4.822545896061888,63,1432,1775,22,27,3.458193519349759,0.1843523955165938,0.6979053088233788,1.510783277637889,2.581576782522925,1.3526951173425665,208
1907,8,1899,1906,1907,1914,4.659069911518638,63,1558,1545,24,28,3.3938560387898757,0.34451456102481776,1.5443180242491508,1.5967030768405208,1.7020120813975839,1.4962484234890734,212
1908,8,1900,1907,1908,1915,4.8601462609928445,63,1590,1384,24,29,2.9030387307715717,0.3346488483017653,1.496142890926454,2.1091690906041207,2.382696106273474,1.648368713769117,206
1909,8,1901,1908,1909,1916,6.279051469015802,63,1562,1348,24,32,3.1507265921114183,0.29697274791078637,1.9698535324686282,2.4301161088913315,4.003934681215756,1.8957679989374192,151
1910,8,1902,1909,1910,1917,4.833823131407054,63,1608,1294,25,37,2.31582107905072,0.3491401651236685,0.6939725299189358,2.072380234046857,3.054963797585034,1.9421015496987557,207
1911,8,1903,1910,1911,1918,5.91792091735459,63,1821,1046,26,36,3.5458611960858013,0.7161695807418745,1.5685023409909666,2.3076411956123617,2.9583546764757016,2.323464572695037,165
1912,8,1904,1911,1912,1919,7.521204826240772,63,1850,850,24,35,4.537339242720791,1.220414133107489,2.7515382931544985,2.431988210767351,3.4616012564866723,3.003905971152863,95
1913,8,1905,1912,1913,1920,9.778489341815972,63,1897,760,23,45,5.326344788244937,1.6267256401505068,4.369163137037599,3.47608690375587,3.9543720002252236,4.218156481182854,19
1914,8,1906,1913,1914,1921,9.572762822210153,63,1775,764,27,44,5.278626981575999,1.5689506724681206,4.482506507606203,3.728799905258871,3.9442307186678374,3.429068348801908,22
1915,8,1907,1914,1915,1922,9.897640955705397,63,1545,712,28,38,5.532348550719814,1.8240891187885138,4.400692421053484,4.153457070788832,3.9562813375878654,3.429235110396079,16
1916,8,1908,1915,1916,1923,9.53859017261849,63,1384,708,29,37,5.195062900882391,1.8297212396078955,3.963975546305424,4.322019620000212,3.859353157280695,3.370546187547437,23
1917,8,1909,1916,1917,1924,8.741239985277725,63,1348,628,32,33,5.194009446453016,1.2603551138858347,3.879782039407433,3.9872462900203027,3.26870561591287,2.49153954076336,36
1918,8,1910,1917,1918,1925,7.789923201728722,63,1294,639,37,27,4.410379471878686,0.2952371962450164,2.993316068497389,3.463736378518793,2.6386491444502043,3.6365383687662347,80
1919,8,1911,1918,1919,1926,7.960823819074921,63,1046,703,36,27,5.039079009572361,0.6523003035769482,2.302829912512071,3.0318075868067482,2.302020076814132,4.214584634831364,71
1920,8,1912,1919,1920,1927,7.658826995774135,63,850,770,35,28,5.409866351851337,1.1894624112636079,0.8666329699344759,2.8508114570366443,2.38687533929221,3.6607108087127256,84
1921,8,1913,1920,1921,1928,8.407834047302606,63,760,783,45,19,5.649787717902122,1.7647498030145958,1.080582904523622,2.4751483773746084,3.289204335126162,4.188597161413544,48
1922,8,1914,1921,1922,1929,8.392934852660805,63,764,851,44,23,5.499039110892704,1.7179541270279333,1.8569844182036956,3.0229224261304366,3.305826947776971,3.706159060645734,49
1923,8,1915,1922,1923,1930,8.570703377570041,63,712,898,38,29,4.93107650561792,1.869257849767934,1.7378239309707757,3.466966409752699,3.6723341557609572,4.1378001063533345,43
1924,8,1916,1923,1924,1931,8.195413413802077,63,708,942,37,35,4.34514977394278,1.89675593915225,1.6522367439853187,3.5071176521763827,3.619873130727509,4.0686053391152734,58
1925,8,1917,1924,1925,1932,7.607748216012861,63,628,1180,33,40,4.2187936231021865,1.9823088474386488,2.4407182665337306,3.2317499679666897,2.9049723487959156,3.3630175524330332,89
1926,8,1918,1925,1926,1933,6.53868062937197,63,639,1095,27,41,3.3210098773565155,2.102966412113153,1.997138099494317,3.24222881702288,1.9205299465216135,3.0188949089156685,136
1927,8,1919,1926,1927,1934,8.290493305928937,63,703,1019,27,41,3.564373980125333,2.4506084130572297,2.590539170788744,3.2771425920571033,2.162882665687889,5.281421929907931,53
1928,8,1920,1927,1928,1935,9.236535317679516,63,770,933,28,39,5.585849473930148,2.8155265671470024,2.2290193803091563,3.4589115610079544,2.0074185509580342,5.022186242626413,30
1929,8,1921,1928,1929,1936,9.94442642305647,63,783,878,19,40,6.013702177258573,3.393692855169132,1.9853194749646255,3.253459750713809,2.8141804923457228,5.363184334041241,15
1930,8,1922,1929,1930,1937,10.558405245204922,63,851,825,23,36,6.372488796114621,3.9762051049781184,1.7433752986239248,3.6315120559481464,3.1871643534716774,5.354983377016315,8
1931,8,1923,1930,1931,1938,10.404968947135611,63,898,795,29,32,6.151919773026639,4.150220324782612,1.5884055205547745,3.878816613464946,3.454587591334036,4.867289523753631,10
1932,8,1924,1931,1932,1939,10.564520319380842,63,942,705,35,26,5.824021413316886,4.692550355697773,1.1498478538806522,3.9256537111558427,3.559286575015363,5.125271431349522,7
1933,8,1925,1932,1933,1940,9.050985428944395,63,1180,535,40,24,5.702482963238089,2.0597172905849535,1.5593818373831545,2.9229944328115494,3.729227890742248,4.502985802965721,32
1934,8,1926,1933,1934,1941,9.88332625614373,63,1095,619,41,27,6.348992492947455,3.697800633520899,2.678281891470257,3.5572671643330587,3.101240280330568,3.7751381219294315,17
1935,8,1927,1934,1935,1942,10.126523366883461,63,1019,686,41,29,6.24448546338519,4.0987520767825405,2.6648223078100286,3.8626711560943825,3.291736855963153,3.7277433239759086,14
1936,8,1928,1935,1936,1943,10.505730105251482,63,933,785,39,34,6.446489210106944,4.45836368075749,2.8027642025558226,4.140261940986778,3.124924931210877,3.764800560142505,9
1937,8,1929,1936,1937,1944,10.57791613984861,63,878,784,40,35,6.959497545216575,4.428310619000486,2.53995582365998,3.7732992851926612,2.8335585410962847,3.889672448142943,6
1938,8,1930,1937,1938,1945,10.901178192778143,63,825,857,36,39,8.034901899230633,4.528177036789494,1.968574187935295,3.5870006530550382,2.2142449560403827,3.4823715252915437,4
1939,8,1931,1938,1939,1946,11.570107315266165,63,795,788,32,36,8.778305950222155,4.733617116347292,1.7222685779174738,3.8322737734113246,2.2150322305494163,3.4413221028643997,1
1940,8,1932,1939,1940,1947,11.367768944480666,63,705,818,26,38,8.472161243128747,4.951749794035302,1.3058373683256186,3.527447641827208,2.17099124611646,3.7506702779283803,2
1941,8,1933,1940,1941,1948,8.581937781809,63,535,736,24,38,6.675662352188823,3.0923654557024083,1.236982300013613,2.885395988987317,2.1523551534511958,2.2437014525976933,42
1942,8,1934,1941,1942,1949,5.691276503425743,63,619,574,27,31,4.098945630127076,1.0832084221402987,1.5566386626944597,2.1920550553178337,1.515089797645459,2.211833196071395,175
1943,8,1935,1942,1943,1950,6.298111018022413,63,686,463,29,27,4.139438033256882,0.8031688794414159,0.7998779477551814,3.3576356411901545,1.3192264623214425,2.8691975578676905,150
1944,8,1936,1943,1944,1951,7.652377387966705,63,785,360,34,22,5.008321985260825,1.215583866767467,1.0065929936476565,4.043422880338568,1.4437458104695635,3.542745606633004,85
1945,8,1937,1944,1945,1952,9.838475274555476,63,784,379,35,22,6.360542655522156,2.5106351361349484,0.7638304124594405,5.277872825074509,1.9988616165019015,4.195351933979403,18
1946,8,1938,1945,1946,1953,10.39894211849089,63,857,378,39,18,6.794881918463645,2.968876475681364,0.7289252554556844,5.269247576860799,3.2391422107557566,3.790119398410979,11
1947,8,1939,1946,1947,1954,10.185930882541003,63,788,443,36,19,6.760506507210125,2.8990586357904404,1.714551617394812,5.1695868476904945,2.7919460559353113,3.4906905523610257,12
1948,8,1940,1947,1948,1955,10.133144452021345,63,818,478,38,17,6.640478386388825,3.1029446145277313,2.539827785711753,4.944227885774611,2.048726111402212,3.723305622363172,13
1949,8,1941,1948,1949,1956,9.477492571301923,63,736,561,38,15,5.775697624903748,3.4350651353627777,3.099719041779974,4.34284216086058,1.7969737211453536,3.600952537033901,24
1950,8,1942,1949,1950,1957,8.424872442322862,63,574,633,31,17,4.844279197852704,3.0018551618917315,3.025916029974048,3.940453197119861,1.6562280282020643,3.327742449339879,47
1951,8,1943,1950,1951,1958,7.896071823296894,63,463,691,27,18,4.530607595465628,2.764640952517511,2.9132802289616904,3.5704537386582507,1.4713963055938577,3.2829798625276942,74
1952,8,1944,1951,1952,1959,8.44193656675196,63,360,730,22,18,4.5923352350339375,2.9942176035773844,2.7768986096625192,3.904858708725311,1.5526348439878817,3.9801568620266887,46
1953,8,1945,1952,1953,1960,9.242406674307555,63,379,1115,22,21,5.433110562712101,2.5982283026258846,2.4174113460848874,4.872036861270607,2.0634086336511475,3.913352073463269,29
1954,8,1946,1953,1954,1961,8.023229193159993,63,378,1483,18,38,5.039224621344969,2.4216776804577367,1.5265277083283546,4.595143354308202,1.939951115205026,2.429991665264715,69
1955,8,1947,1954,1955,1962,6.480664559154583,63,443,1611,19,44,3.974306257778584,1.6408753017207343,0.5999405325299291,3.9922919257692553,1.767467509806817,2.0221687072323498,140
1956,8,1948,1955,1956,1963,7.045071489063722,63,478,1854,17,57,4.38426976974326,1.4345250850099391,1.6612571129020872,3.728126707270885,2.5752553808420133,2.2500454296349592,114
1957,8,1949,1956,1957,1964,6.729634168353085,63,561,2423,15,72,3.3224998427445205,0.34646894155885805,2.2279000232546826,2.9493893598079186,3.304179614227274,3.090128002999482,129
1958,8,1950,1957,1958,1965,7.042295407514003,63,633,3047,17,90,2.80621227254341,0.30851968902600857,2.2771932677042845,2.799274972316001,3.488322411874596,4.053883334693266,115
